ID Partido,Date,Year,Season,local_team,Result,local_fg,local_fga,local_fg3,local_fg3a,local_ft,local_fta,local_orb,local_drb,local_trb,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_ft_pct,local_fg_pct,local_fg3_pct,visitor_team,visitor_fg,visitor_fga,visitor_fg3,visitor_fg3a,visitor_ft,visitor_fta,visitor_orb,visitor_drb,visitor_trb,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_ft_pct,visitor_fg_pct,visitor_fg3_pct
/boxscores/201510270ATL.html,Oct 27,2015,2016,Atlanta Hawks,L,19,43,2,7,3,4,5,17,22,7,7,2,8,7,43,75.0,44.18604651162791,28.571428571428573,Detroit Pistons,19,43,8,16,2,5,6,18,24,14,2,1,10,6,48,40.0,44.18604651162791,50.0
/boxscores/201510270CHI.html,Oct 27,2015,2016,Chicago Bulls,W,18,46,4,11,6,9,6,23,29,7,3,5,7,10,46,66.66666666666667,39.130434782608695,36.36363636363637,Cleveland Cavaliers,16,50,5,15,3,7,7,18,25,12,3,4,4,11,40,42.857142857142854,32.0,33.333333333333336
/boxscores/201510270GSW.html,Oct 27,2015,2016,Golden State Warriors,W,23,49,6,18,7,8,12,20,32,14,2,4,10,11,59,87.5,46.93877551020408,33.333333333333336,New Orleans Pelicans,19,44,4,12,7,13,3,12,15,12,5,0,7,10,49,53.84615384615385,43.18181818181818,33.333333333333336
/boxscores/201510280BOS.html,Oct 28,2015,2016,Boston Celtics,W,19,45,3,9,10,11,4,19,23,16,5,7,7,10,51,90.9090909090909,42.22222222222222,33.333333333333336,Philadelphia 76ers,16,47,2,11,6,8,11,19,30,2,6,6,10,9,40,75.0,34.04255319148936,18.181818181818183
/boxscores/201510280BRK.html,Oct 28,2015,2016,Brooklyn Nets,L,24,43,0,3,7,8,3,12,15,16,7,4,7,8,55,87.5,55.81395348837209,0.0,Chicago Bulls,23,41,5,12,7,7,4,15,19,11,4,1,11,9,58,100.0,56.09756097560975,41.666666666666664
/boxscores/201510280DET.html,Oct 28,2015,2016,Detroit Pistons,W,14,35,3,7,10,16,4,15,19,8,1,1,5,7,41,62.5,40.0,42.857142857142854,Utah Jazz,20,38,1,6,3,5,1,19,20,9,3,1,6,11,44,60.0,52.63157894736842,16.666666666666668
/boxscores/201510280HOU.html,Oct 28,2015,2016,Houston Rockets,L,19,46,7,17,4,7,5,12,17,13,7,3,6,8,49,57.142857142857146,41.30434782608695,41.1764705882353,Denver Nuggets,21,40,7,13,4,6,6,19,25,19,3,5,12,10,53,66.66666666666667,52.5,53.84615384615385
/boxscores/201510280LAL.html,Oct 28,2015,2016,Los Angeles Lakers,L,21,44,5,14,13,14,5,16,21,12,1,2,6,12,60,92.85714285714286,47.72727272727273,35.714285714285715,Minnesota Timberwolves,19,43,4,13,9,11,4,13,17,13,1,2,5,10,51,81.81818181818181,44.18604651162791,30.76923076923077
/boxscores/201510280MEM.html,Oct 28,2015,2016,Memphis Grizzlies,L,12,44,1,8,7,8,9,14,23,7,3,1,7,5,32,87.5,27.272727272727273,12.5,Cleveland Cavaliers,21,43,8,16,3,4,5,21,26,15,2,0,8,10,53,75.0,48.83720930232558,50.0
/boxscores/201510280MIA.html,Oct 28,2015,2016,Miami Heat,W,20,38,5,10,9,10,1,20,21,12,5,2,6,8,54,90.0,52.63157894736842,50.0,Charlotte Hornets,20,46,2,13,2,4,6,15,21,10,3,1,6,9,44,50.0,43.47826086956522,15.384615384615385
/boxscores/201510280MIL.html,Oct 28,2015,2016,Milwaukee Bucks,L,18,48,7,11,8,9,10,13,23,10,3,3,11,14,51,88.88888888888889,37.5,63.63636363636363,New York Knicks,22,52,1,5,18,20,14,17,31,9,7,5,5,12,63,90.0,42.30769230769231,20.0
/boxscores/201510280OKC.html,Oct 28,2015,2016,Oklahoma City Thunder,W,22,44,3,11,3,3,3,16,19,9,5,2,11,9,50,100.0,50.0,27.272727272727273,San Antonio Spurs,23,47,3,7,6,7,4,15,19,12,7,6,7,5,55,85.71428571428571,48.93617021276596,42.857142857142854
/boxscores/201510280ORL.html,Oct 28,2015,2016,Orlando Magic,L,23,51,2,11,3,6,8,18,26,13,3,4,5,14,51,50.0,45.09803921568628,18.181818181818183,Washington Wizards,20,45,5,12,8,15,9,17,26,14,4,2,8,6,53,53.333333333333336,44.44444444444444,41.666666666666664
/boxscores/201510280PHO.html,Oct 28,2015,2016,Phoenix Suns,L,16,48,3,16,10,13,9,21,30,7,2,1,10,19,45,76.92307692307692,33.333333333333336,18.75,Dallas Mavericks,17,39,5,9,15,20,1,23,24,10,4,1,5,12,54,75.0,43.58974358974359,55.55555555555556
/boxscores/201510280POR.html,Oct 28,2015,2016,Portland Trail Blazers,W,27,50,7,18,9,10,6,27,33,11,6,4,7,15,70,90.0,54.0,38.888888888888886,New Orleans Pelicans,15,48,5,16,8,15,3,17,20,10,3,0,7,12,43,53.333333333333336,31.25,31.25
/boxscores/201510280SAC.html,Oct 28,2015,2016,Sacramento Kings,L,18,45,3,10,7,12,8,19,27,9,4,1,10,13,46,58.333333333333336,40.0,30.0,Los Angeles Clippers,22,40,3,11,9,15,3,17,20,12,6,4,7,11,56,60.0,55.0,27.272727272727273
/boxscores/201510280TOR.html,Oct 28,2015,2016,Toronto Raptors,W,14,38,2,8,7,15,4,21,25,10,5,1,11,10,37,46.666666666666664,36.8421052631579,25.0,Indiana Pacers,17,46,2,8,9,10,5,19,24,12,8,1,6,12,45,90.0,36.95652173913044,25.0
/boxscores/201510290IND.html,Oct 29,2015,2016,Indiana Pacers,L,20,42,5,12,4,6,7,15,22,13,3,2,13,10,49,66.66666666666667,47.61904761904762,41.666666666666664,Memphis Grizzlies,19,40,2,5,10,12,6,13,19,13,7,1,8,10,50,83.33333333333333,47.5,40.0
/boxscores/201510290LAC.html,Oct 29,2015,2016,Los Angeles Clippers,W,18,43,4,14,11,19,3,22,25,7,5,5,6,11,51,57.89473684210526,41.86046511627907,28.571428571428573,Dallas Mavericks,17,47,2,12,7,9,7,20,27,10,2,0,8,14,43,77.77777777777777,36.170212765957444,16.666666666666668
/boxscores/201510290NYK.html,Oct 29,2015,2016,New York Knicks,L,17,44,3,15,8,9,7,17,24,10,5,1,11,8,45,88.88888888888889,38.63636363636363,20.0,Atlanta Hawks,25,45,8,13,3,3,2,19,21,16,4,2,7,8,61,100.0,55.55555555555556,61.53846153846154
/boxscores/201510300ATL.html,Oct 30,2015,2016,Atlanta Hawks,W,19,45,4,11,11,12,4,18,22,12,5,3,6,8,53,91.66666666666667,42.22222222222222,36.36363636363637,Charlotte Hornets,20,44,6,14,6,8,6,21,27,13,5,3,8,9,52,75.0,45.45454545454545,42.857142857142854
/boxscores/201510300BOS.html,Oct 30,2015,2016,Boston Celtics,L,18,44,5,12,13,19,3,21,24,14,7,3,10,16,54,68.42105263157895,40.90909090909091,41.666666666666664,Toronto Raptors,13,40,7,17,21,24,3,22,25,9,6,0,11,16,54,87.5,32.5,41.1764705882353
/boxscores/201510300CLE.html,Oct 30,2015,2016,Cleveland Cavaliers,W,19,45,2,15,7,8,8,19,27,8,1,1,6,9,47,87.5,42.22222222222222,13.333333333333334,Miami Heat,15,40,3,12,9,9,3,19,22,11,2,3,6,8,42,100.0,37.5,25.0
/boxscores/201510300DEN.html,Oct 30,2015,2016,Denver Nuggets,L,13,42,2,10,11,14,5,18,23,7,5,3,7,11,39,78.57142857142857,30.952380952380953,20.0,Minnesota Timberwolves,16,38,2,5,15,21,5,20,25,8,2,4,9,12,49,71.42857142857143,42.10526315789474,40.0
/boxscores/201510300DET.html,Oct 30,2015,2016,Detroit Pistons,W,15,49,3,14,2,8,10,17,27,9,6,1,7,8,35,25.0,30.612244897959183,21.428571428571427,Chicago Bulls,15,36,3,10,6,10,4,25,29,7,4,3,13,10,39,60.0,41.666666666666664,30.0
/boxscores/201510300HOU.html,Oct 30,2015,2016,Houston Rockets,L,15,43,2,7,12,14,8,20,28,10,1,5,10,12,44,85.71428571428571,34.883720930232556,28.571428571428573,Golden State Warriors,21,48,5,16,10,15,6,18,24,10,6,2,5,10,57,66.66666666666667,43.75,31.25
/boxscores/201510300MIL.html,Oct 30,2015,2016,Milwaukee Bucks,L,24,43,4,12,13,16,4,16,20,20,3,1,8,13,65,81.25,55.81395348837209,33.333333333333336,Washington Wizards,20,39,4,8,17,20,4,12,16,13,3,2,7,10,61,85.0,51.282051282051285,50.0
/boxscores/201510300ORL.html,Oct 30,2015,2016,Orlando Magic,L,29,47,4,12,5,6,4,12,16,16,6,4,5,13,67,83.33333333333333,61.702127659574465,33.333333333333336,Oklahoma City Thunder,18,44,2,10,15,19,13,14,27,7,3,2,11,7,53,78.94736842105263,40.90909090909091,20.0
/boxscores/201510300PHI.html,Oct 30,2015,2016,Philadelphia 76ers,L,10,29,2,4,11,16,2,15,17,8,1,2,8,13,33,68.75,34.48275862068966,50.0,Utah Jazz,17,42,3,7,13,15,6,17,23,9,2,4,1,9,50,86.66666666666667,40.476190476190474,42.857142857142854
/boxscores/201510300PHO.html,Oct 30,2015,2016,Phoenix Suns,W,17,36,2,8,19,25,4,25,29,8,4,3,9,7,55,76.0,47.22222222222222,25.0,Portland Trail Blazers,19,49,5,15,6,7,6,16,22,11,3,0,7,17,49,85.71428571428571,38.775510204081634,33.333333333333336
/boxscores/201510300SAC.html,Oct 30,2015,2016,Sacramento Kings,W,28,49,2,11,16,23,8,24,32,14,3,4,5,10,74,69.56521739130434,57.142857142857146,18.181818181818183,Los Angeles Lakers,18,49,5,21,9,11,6,12,18,8,2,3,10,14,50,81.81818181818181,36.734693877551024,23.80952380952381
/boxscores/201510300SAS.html,Oct 30,2015,2016,San Antonio Spurs,W,17,43,4,12,4,4,7,22,29,10,0,2,10,7,42,100.0,39.53488372093023,33.333333333333336,Brooklyn Nets,22,45,2,7,1,4,1,19,20,11,2,2,3,6,47,25.0,48.888888888888886,28.571428571428573
/boxscores/201510310IND.html,Oct 31,2015,2016,Indiana Pacers,L,16,36,2,8,15,20,4,17,21,6,5,3,9,6,49,75.0,44.44444444444444,25.0,Utah Jazz,18,45,2,9,4,4,6,16,22,4,6,1,9,16,42,100.0,40.0,22.22222222222222
/boxscores/201510310LAC.html,Oct 31,2015,2016,Los Angeles Clippers,W,20,39,4,12,15,26,2,19,21,13,3,4,10,10,59,57.69230769230769,51.282051282051285,33.333333333333336,Sacramento Kings,22,55,3,9,8,11,11,20,31,9,6,0,10,18,55,72.72727272727273,40.0,33.333333333333336
/boxscores/201510310MEM.html,Oct 31,2015,2016,Memphis Grizzlies,W,18,39,4,10,16,18,6,13,19,13,4,1,5,10,56,88.88888888888889,46.15384615384615,40.0,Brooklyn Nets,18,38,0,6,9,14,6,15,21,10,2,2,7,11,45,64.28571428571429,47.36842105263158,0.0
/boxscores/201510310NOP.html,Oct 31,2015,2016,New Orleans Pelicans,L,25,57,5,10,10,12,11,14,25,14,3,2,4,13,65,83.33333333333333,43.85964912280702,50.0,Golden State Warriors,20,37,7,14,17,26,2,18,20,14,4,3,6,13,64,65.38461538461539,54.054054054054056,50.0
/boxscores/201510310POR.html,Oct 31,2015,2016,Portland Trail Blazers,L,18,39,6,14,6,8,3,18,21,11,3,5,9,8,48,75.0,46.15384615384615,42.857142857142854,Phoenix Suns,22,48,7,16,5,7,5,18,23,11,7,3,6,7,56,71.42857142857143,45.833333333333336,43.75
/boxscores/201510310WAS.html,Oct 31,2015,2016,Washington Wizards,L,20,44,1,8,15,20,5,13,18,10,5,1,7,12,56,75.0,45.45454545454545,12.5,New York Knicks,22,42,4,12,11,11,3,17,20,8,4,2,10,15,59,100.0,52.38095238095238,33.333333333333336
/boxscores/201511010BOS.html,Nov 1,2015,2016,Boston Celtics,L,14,48,1,12,2,3,6,20,26,8,4,2,10,11,31,66.66666666666667,29.166666666666668,8.333333333333334,San Antonio Spurs,16,43,4,15,8,14,5,23,28,10,6,4,7,4,44,57.142857142857146,37.2093023255814,26.666666666666668
/boxscores/201511010CHI.html,Nov 1,2015,2016,Chicago Bulls,W,21,47,4,12,8,10,5,21,26,13,4,5,6,6,54,80.0,44.680851063829785,33.333333333333336,Orlando Magic,16,44,2,12,6,9,4,15,19,8,3,6,9,8,40,66.66666666666667,36.36363636363637,16.666666666666668
/boxscores/201511010CHO.html,Nov 1,2015,2016,Charlotte Hornets,L,15,39,5,19,4,5,5,18,23,12,2,6,9,2,39,80.0,38.46153846153846,26.31578947368421,Atlanta Hawks,22,44,2,10,0,0,2,16,18,12,7,2,4,6,46,,50.0,20.0
/boxscores/201511010LAL.html,Nov 1,2015,2016,Los Angeles Lakers,L,13,43,4,16,15,19,5,21,26,8,3,5,7,8,45,78.94736842105263,30.232558139534884,25.0,Dallas Mavericks,21,48,9,17,3,4,3,20,23,15,1,2,3,12,54,75.0,43.75,52.94117647058823
/boxscores/201511010MIA.html,Nov 1,2015,2016,Miami Heat,W,18,45,0,10,8,10,7,18,25,8,4,1,10,8,44,80.0,40.0,0.0,Houston Rockets,21,43,9,20,12,13,2,18,20,13,7,2,6,11,63,92.3076923076923,48.83720930232558,45.0
/boxscores/201511010OKC.html,Nov 1,2015,2016,Oklahoma City Thunder,W,23,44,7,15,5,6,6,19,25,17,5,9,9,11,58,83.33333333333333,52.27272727272727,46.666666666666664,Denver Nuggets,19,52,7,17,5,7,8,13,21,12,4,1,7,5,50,71.42857142857143,36.53846153846154,41.1764705882353
/boxscores/201511010TOR.html,Nov 1,2015,2016,Toronto Raptors,W,23,46,3,8,6,10,9,11,20,9,8,2,5,6,55,60.0,50.0,37.5,Milwaukee Bucks,17,34,3,6,4,4,3,13,16,11,2,3,11,12,41,100.0,50.0,50.0
/boxscores/201511020BRK.html,Nov 2,2015,2016,Brooklyn Nets,L,18,43,3,10,9,9,7,15,22,10,0,3,11,11,48,100.0,41.86046511627907,30.0,Milwaukee Bucks,22,41,6,13,9,15,4,15,19,15,4,4,3,11,59,60.0,53.65853658536585,46.15384615384615
/boxscores/201511020GSW.html,Nov 2,2015,2016,Golden State Warriors,W,21,45,5,12,6,8,7,27,34,14,2,9,7,6,53,75.0,46.666666666666664,41.666666666666664,Memphis Grizzlies,14,51,1,10,5,7,5,17,22,12,2,5,4,9,34,71.42857142857143,27.45098039215686,10.0
