ID Partido,Date,Year,Season,local_team,Result,local_fga,local_fga,local_fg3,local_fg3a,local_ft,local_fta,local_orb,local_drb,local_trb,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_ft_pct,local_fg_pct,local_fg3_pct,visitor_team,visitor_fga,visitor_fga,visitor_fg3,visitor_fg3a,visitor_ft,visitor_fta,visitor_orb,visitor_drb,visitor_trb,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_ft_pct,visitor_fg_pct,visitor_fg3_pct
/boxscores/201710170CLE.html,Oct 17,2017,2018,Cleveland Cavaliers,W,20,41,2,8,12,14,2,22,24,12,2,1,6,9,54,85.71428571428571,48.78048780487805,25.0,Boston Celtics,16,47,2,16,4,4,5,20,25,10,3,2,6,13,38,100.0,34.04255319148936,12.5
/boxscores/201710170GSW.html,Oct 17,2017,2018,Golden State Warriors,L,23,41,11,17,14,15,1,18,19,20,3,4,7,14,71,93.33333333333333,56.09756097560975,64.70588235294117,Houston Rockets,23,48,8,21,8,11,4,18,22,12,2,3,7,10,62,72.72727272727273,47.916666666666664,38.095238095238095
/boxscores/201710180BOS.html,Oct 18,2017,2018,Boston Celtics,L,21,46,4,11,7,12,5,18,23,11,5,2,5,14,53,58.333333333333336,45.65217391304348,36.36363636363637,Milwaukee Bucks,22,43,5,10,9,11,3,19,22,9,3,1,7,12,58,81.81818181818181,51.16279069767442,50.0
/boxscores/201710180DAL.html,Oct 18,2017,2018,Dallas Mavericks,L,15,44,5,23,12,14,5,18,23,11,1,2,7,9,47,85.71428571428571,34.09090909090909,21.73913043478261,Atlanta Hawks,24,49,5,8,5,6,7,24,31,9,3,2,6,11,58,83.33333333333333,48.97959183673469,62.5
/boxscores/201710180DET.html,Oct 18,2017,2018,Detroit Pistons,W,23,48,4,12,6,7,0,19,19,13,9,1,3,11,56,85.71428571428571,47.916666666666664,33.333333333333336,Charlotte Hornets,14,34,4,13,13,17,1,23,24,8,1,2,10,7,45,76.47058823529412,41.1764705882353,30.76923076923077
/boxscores/201710180IND.html,Oct 18,2017,2018,Indiana Pacers,W,24,52,5,17,12,15,7,15,22,13,9,1,6,7,65,80.0,46.15384615384615,29.41176470588235,Brooklyn Nets,25,49,6,15,7,7,5,20,25,15,3,2,13,10,63,100.0,51.02040816326531,40.0
/boxscores/201710180MEM.html,Oct 18,2017,2018,Memphis Grizzlies,W,21,50,4,10,8,11,8,19,27,10,4,3,7,14,54,72.72727272727273,42.0,40.0,New Orleans Pelicans,17,43,7,15,11,13,7,17,24,9,3,10,7,11,52,84.61538461538461,39.53488372093023,46.666666666666664
/boxscores/201710180ORL.html,Oct 18,2017,2018,Orlando Magic,W,22,49,3,11,11,14,6,20,26,11,1,6,7,8,58,78.57142857142857,44.89795918367347,27.272727272727273,Miami Heat,22,47,4,11,7,11,3,16,19,16,4,3,5,10,55,63.63636363636363,46.808510638297875,36.36363636363637
/boxscores/201710180PHO.html,Oct 18,2017,2018,Phoenix Suns,L,14,49,1,10,6,8,5,13,18,4,3,3,4,9,35,75.0,28.571428571428573,10.0,Portland Trail Blazers,22,50,7,13,9,11,10,24,34,10,2,6,6,11,60,81.81818181818181,44.0,53.84615384615385
/boxscores/201710180SAC.html,Oct 18,2017,2018,Sacramento Kings,L,20,48,4,12,4,4,6,17,23,8,2,0,5,11,48,100.0,41.666666666666664,33.333333333333336,Houston Rockets,16,43,6,24,14,14,8,18,26,10,1,2,7,7,52,100.0,37.2093023255814,25.0
/boxscores/201710180SAS.html,Oct 18,2017,2018,San Antonio Spurs,W,21,45,5,11,6,8,6,22,28,11,3,8,6,10,53,75.0,46.666666666666664,45.45454545454545,Minnesota Timberwolves,17,45,5,8,10,15,6,17,23,14,6,1,4,6,49,66.66666666666667,37.77777777777778,62.5
/boxscores/201710180UTA.html,Oct 18,2017,2018,Utah Jazz,W,21,44,4,13,3,3,2,14,16,12,4,4,5,6,49,100.0,47.72727272727273,30.76923076923077,Denver Nuggets,21,41,9,16,7,7,4,20,24,13,2,0,8,5,58,100.0,51.21951219512195,56.25
/boxscores/201710180WAS.html,Oct 18,2017,2018,Washington Wizards,W,22,46,3,8,9,10,5,19,24,11,3,5,6,11,56,90.0,47.82608695652174,37.5,Philadelphia 76ers,22,47,7,17,8,11,5,17,22,10,3,5,4,8,59,72.72727272727273,46.808510638297875,41.1764705882353
/boxscores/201710190LAL.html,Oct 19,2017,2018,Los Angeles Lakers,L,17,48,3,10,5,8,5,26,31,9,5,3,11,8,42,62.5,35.416666666666664,30.0,Los Angeles Clippers,20,56,5,16,8,9,7,26,33,7,6,3,6,7,53,88.88888888888889,35.714285714285715,31.25
/boxscores/201710190OKC.html,Oct 19,2017,2018,Oklahoma City Thunder,W,17,44,6,22,13,18,4,15,19,10,8,3,9,8,53,72.22222222222223,38.63636363636363,27.272727272727273,New York Knicks,17,42,4,13,4,4,6,19,25,9,3,1,15,16,42,100.0,40.476190476190474,30.76923076923077
/boxscores/201710190TOR.html,Oct 19,2017,2018,Toronto Raptors,W,19,40,8,17,12,13,4,24,28,14,5,2,10,5,58,92.3076923076923,47.5,47.05882352941177,Chicago Bulls,15,47,3,17,4,5,5,15,20,11,5,0,10,11,37,80.0,31.914893617021278,17.647058823529413
