nombre,tirosTotalesAnotados,tirosTotalesIntentados,tirosTotalesPorcentaje,tiros3Anotados,tiros3Intentados,tiros3Porcentaje,tiros2Anotados,tiros2Intentados,tiros2Porcentaje,tirosLibresAnotados,tirosLibresIntentados,tirosLibresPorcentaje,rebotesOfensivos,rebotesDefensivos,rebotesTotales,asistencias,robos,perdidas,tapones,faltas,puntos,temporada
"Acres,Mark",138,285,.484,3,4,.750,135,281,.480,83,120,.692,154,277,431,67,36,70,25,248,362,1989/1990
"Adams,Michael",398,989,.402,158,432,.366,240,557,.431,267,314,.850,49,176,225,495,121,141,3,133,1221,1989/1990
"Aguirre,Mark",438,898,.488,31,93,.333,407,805,.506,192,254,.756,117,188,305,145,34,121,19,201,1099,1989/1990
"Ainge,Danny",506,1154,.438,108,289,.374,398,865,.460,222,267,.831,69,257,326,453,113,185,18,238,1342,1989/1990
"Alarie,Mark",371,785,.473,10,49,.204,361,736,.490,108,133,.812,151,223,374,142,60,101,39,219,860,1989/1990
"Alford,Steve",63,138,.457,7,22,.318,56,116,.483,35,37,.946,2,23,25,39,15,16,3,22,168,1989/1990
"Allen,Randy",106,239,.444,0,7,.000,106,232,.457,23,43,.535,49,89,138,23,16,28,19,102,235,1989/1990
"Anderson,Greg",219,432,.507,0,0,,219,432,.507,91,170,.535,112,261,373,24,32,80,54,176,529,1989/1990
"Anderson,Nick",372,753,.494,1,17,.059,371,736,.504,186,264,.705,107,209,316,124,69,138,34,140,931,1989/1990
"Anderson,Richard",88,211,.417,37,100,.370,51,111,.459,18,23,.783,33,94,127,55,20,26,9,64,231,1989/1990
"Anderson,Ron",379,841,.451,3,21,.143,376,820,.459,165,197,.838,81,214,295,143,72,78,13,143,926,1989/1990
"Anderson,Willie",532,1082,.492,7,26,.269,525,1056,.497,217,290,.748,115,257,372,364,111,198,58,252,1288,1989/1990
"Ansley,Michael",231,465,.497,0,0,,231,465,.497,164,227,.722,187,175,362,40,24,50,17,152,626,1989/1990
"Armstrong,B.J.",190,392,.485,3,6,.500,187,386,.484,69,78,.885,19,83,102,199,46,83,6,105,452,1989/1990
"Bagley,John",100,218,.459,1,18,.056,99,200,.495,29,39,.744,26,63,89,296,40,90,4,77,230,1989/1990
"Bailey,Thurl",470,977,.481,0,8,.000,470,969,.485,222,285,.779,116,294,410,137,32,139,100,175,1162,1989/1990
"Bannister,Ken",77,161,.478,0,1,.000,77,160,.481,52,110,.473,39,73,112,18,17,44,7,92,206,1989/1990
"Barkley,Charles",706,1177,.600,20,92,.217,686,1085,.632,557,744,.749,361,548,909,307,148,243,50,250,1989,1989/1990
"Barros,Dana",299,738,.405,95,238,.399,204,500,.408,89,110,.809,35,97,132,205,53,123,1,97,782,1989/1990
"Battle,John",275,544,.506,2,13,.154,273,531,.514,102,135,.756,27,72,99,154,28,89,3,115,654,1989/1990
