Date,Year,Season,local_team,visitor_team,Points,Opponent_Points,Result,LOCAL_Racha,ID Partido,LOCAL_Ultimos10Victorias,LOCAL_Ultimos10Derrotas,VISITANTE_Ultimos10Victorias,VISITANTE_Ultimos10Derrotas,VISITANTE_Racha,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose,local_fg,local_fga,local_fg3,local_fg3a,local_ft,local_fta,local_orb,local_drb,local_trb,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_ft_pct,local_fg_pct,local_fg3_pct,visitor_fg,visitor_fga,visitor_fg3,visitor_fg3a,visitor_ft,visitor_fta,visitor_orb,visitor_drb,visitor_trb,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_ft_pct,visitor_fg_pct,visitor_fg3_pct,Sueldo local,Sueldo visitante,Local_Division,Local_Conferencia,Visitor_Division,Visitor_Conferencia,LOCAL_AWS_MEDIO_AGRUPADO,VISITOR_AWS_MEDIO_AGRUPADO,LOCAL_WP_MEDIO_AGRUPADO,VISITOR_WP_MEDIO_AGRUPADO
Oct 30,2015,2016,Philadelphia 76ers,Utah Jazz,71,99,0,-1,/boxscores/201510300PHI.html,0.0,2.0,1.0,1.0,-1,11.0,0.0,1.0,0.0,1.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,24.0,0.0,1.0,0.0,1.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,10,29,2,4,11,16,2,15,17,8,1,2,8,13,33,68.75,34.48275862068966,50.0,17,42,3,7,13,15,6,17,23,9,2,4,1,9,50,86.66666666666669,40.476190476190474,42.857142857142854,44886505,60751941,Atlantic Division,Este,Northwest Division,Oeste,6.605000000000001,3.146153846153847,0.0705389811992915,0.04669816381435056
Oct 30,2015,2016,Philadelphia 76ers,Utah Jazz,71,99,0,-1,/boxscores/201510300PHI.html,0.0,2.0,1.0,1.0,-1,11.0,0.0,1.0,0.0,1.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,24.0,0.0,1.0,0.0,1.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,10,29,2,4,11,16,2,15,17,8,1,2,8,13,33,68.75,34.48275862068966,50.0,17,42,3,7,13,15,6,17,23,9,2,4,1,9,50,86.66666666666669,40.476190476190474,42.857142857142854,44886505,60751941,Atlantic Division,Este,Northwest Division,Oeste,6.605000000000001,3.146153846153847,0.0705389811992915,0.04669816381435056
Nov 2,2015,2016,Philadelphia 76ers,Cleveland Cavaliers,100,107,0,-2,/boxscores/201511020PHI.html,0.0,3.0,3.0,1.0,2,10.0,0.0,2.0,0.0,2.5,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,6.0,2.0,1.0,0.6666666666666666,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,19,41,3,9,13,15,6,17,23,12,5,2,8,10,54,86.66666666666669,46.34146341463415,33.333333333333336,19,43,3,13,8,12,6,16,22,11,2,3,9,9,49,66.66666666666667,44.1860465116279,23.07692307692308,44886505,104254519,Atlantic Division,Este,Central Division,Este,5.163636363636365,5.216666666666668,0.04618281703510174,0.08329513114549729
Nov 7,2015,2016,Philadelphia 76ers,Orlando Magic,97,105,0,-5,/boxscores/201511070PHI.html,0.0,6.0,3.0,4.0,1,14.0,0.0,5.0,0.0,5.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,4.0,0.0,1.0,13.0,2.0,4.0,0.3333333333333333,3.5,1.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,19,40,4,15,2,4,5,17,22,11,2,7,9,8,44,50.0,47.5,26.66666666666667,21,47,3,8,6,8,7,16,23,14,6,2,4,6,51,75.0,44.680851063829785,37.5,44886505,84941368,Atlantic Division,Este,Southeast Division,Este,6.27025,5.535666666666667,0.06715054145240895,0.06866440553588044
Nov 9,2015,2016,Philadelphia 76ers,Chicago Bulls,88,111,0,-6,/boxscores/201511090PHI.html,0.0,7.0,5.0,3.0,-1,14.0,0.0,6.0,0.0,6.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,5.0,0.0,1.0,5.0,4.0,3.0,0.5714285714285714,2.5,3.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,17,50,3,13,6,11,7,20,27,12,6,6,7,6,43,54.54545454545455,34.0,23.07692307692308,20,49,4,11,8,9,8,22,30,11,2,7,8,9,52,88.8888888888889,40.81632653061224,36.36363636363637,44886505,89638318,Atlantic Division,Este,Central Division,Este,5.365833333333335,5.144805194805195,0.048706572019751246,0.06763558339901164
Nov 11,2015,2016,Philadelphia 76ers,Toronto Raptors,103,119,0,-7,/boxscores/201511110PHI.html,0.0,8.0,6.0,3.0,-3,15.0,0.0,7.0,0.0,6.5,0.0,4.0,0.0,3.0,0.0,1.0,0.0,6.0,0.0,1.0,4.0,5.0,3.0,0.625,2.0,2.0,1.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,0.0,22,44,6,12,7,11,7,12,19,14,1,4,6,12,57,63.63636363636363,50.0,50.0,24,46,3,8,12,13,8,16,24,14,3,2,4,10,63,92.30769230769229,52.17391304347826,37.5,44886505,75339980,Atlantic Division,Este,Atlantic Division,Este,5.697222222222223,5.020416666666668,0.04883570108987759,0.0815631314902095
Nov 16,2015,2016,Philadelphia 76ers,Dallas Mavericks,86,92,0,-10,/boxscores/201511160PHI.html,0.0,10.0,6.0,4.0,3,15.0,0.0,10.0,0.0,8.0,0.0,5.0,0.0,5.0,0.0,2.0,0.0,7.0,0.0,3.0,20.0,6.0,4.0,0.6,4.5,3.0,2.0,3.0,2.0,2.0,1.0,6.0,2.0,0.0,2.0,17,34,2,10,8,12,4,20,24,9,3,3,17,13,44,66.66666666666667,50.0,20.0,20,47,2,9,7,10,4,14,18,11,6,2,7,12,49,70.0,42.5531914893617,22.222222222222218,44886505,72671101,Atlantic Division,Este,Southwest Division,Oeste,5.688626543209877,5.301392496392496,0.04819396394799417,0.08586822892139913
Nov 18,2015,2016,Philadelphia 76ers,Indiana Pacers,85,112,0,-11,/boxscores/201511180PHI.html,0.0,10.0,7.0,3.0,-1,15.0,0.0,11.0,0.0,8.0,0.0,6.0,0.0,5.0,0.0,2.0,0.0,7.0,0.0,4.0,9.0,6.0,5.0,0.5454545454545454,2.0,4.0,2.0,2.0,3.0,1.0,2.0,5.0,3.0,1.0,2.0,16,39,3,14,3,6,5,18,23,8,4,4,17,5,38,50.0,41.02564102564103,21.428571428571427,21,48,6,12,4,5,9,14,23,12,10,4,9,8,52,80.0,43.75,50.0,44886505,67699102,Atlantic Division,Este,Central Division,Este,5.6403922340285995,5.2403926767676765,0.05128364437298305,0.06937831571891802
Dec 1,2015,2016,Philadelphia 76ers,Los Angeles Lakers,103,91,0,-18,/boxscores/201512010PHI.html,1.0,9.0,1.0,9.0,-6,15.0,0.0,18.0,0.0,13.5,0.0,7.0,0.0,11.0,0.0,3.0,0.0,11.0,0.0,7.0,30.0,2.0,14.0,0.125,15.5,1.0,6.0,1.0,8.0,0.0,3.0,0.0,9.0,2.0,5.0,16,39,6,13,12,18,7,16,23,12,3,4,9,11,50,66.66666666666667,41.02564102564103,46.153846153846146,19,44,6,20,14,18,7,18,25,10,2,1,3,11,58,77.77777777777777,43.18181818181818,30.0,44886505,73665676,Atlantic Division,Este,Pacific Division,Oeste,6.610446428571429,5.364598984348985,0.07016637574982777,0.0676965305073461
Dec 5,2015,2016,Philadelphia 76ers,Denver Nuggets,105,108,0,-1,/boxscores/201512050PHI.html,1.0,9.0,2.0,8.0,1,15.0,1.0,19.0,0.05,12.0,1.0,7.0,0.0,12.0,0.0,4.0,0.0,12.0,1.0,7.0,27.0,7.0,13.0,0.35,13.0,3.0,6.0,4.0,7.0,1.0,3.0,5.0,11.0,2.0,2.0,21,35,9,14,8,13,1,19,20,11,7,2,11,14,59,61.53846153846154,60.0,64.28571428571429,20,41,6,15,6,13,5,14,19,16,4,1,11,10,52,46.153846153846146,48.78048780487804,40.0,44886505,48161600,Atlantic Division,Este,Northwest Division,Oeste,5.51119696969697,5.578254803675856,0.06720959390728996,0.07816613365291367
