Date,Year_x,Season_x,local_team,visitor_team,Local,Points,Opponent_Points,Result,Streak,visitor_fg,visitor_fga,visitor_fg_pct,visitor_fg3,visitor_fg3a,visitor_fg3_pct,visitor_ft,visitor_fta,visitor_ft_pct,visitor_orb,visitor_drb,visitor_trn,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_true_shooting_pct,visitor_effective_fg_pct,visitor_3pa_rate,visitor_fta_rate,visitor_orb_pct,visitor_drb_pct,visitor_trb_pct,visitor_ast_pct,visitor_stl_pct,visitor_blk_pct,visitor_tov_pct,visitor_off_rate,visitor_def_rate,local_fg,local_fga,local_fg_pct,local_fg3,local_fg3a,local_fg3_pct,local_ft,local_fta,local_ft_pct,local_orb,local_drb,local_trn,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_true_shooting_pct,local_effective_fg_pct,local_3pa_rate,local_fta_rate,local_orb_pct,local_drb_pct,local_trb_pct,local_ast_pct,local_stl_pct,local_blk_pct,local_tov_pct,local_off_rate,local_def_rate,boxcore_url,Year_y,Season_y,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,Year,Season,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose
Oct 30,2009,2010,Philadelphia 76ers,Milwaukee Bucks,True,99,86,W,-1,34,85,0.400,7,23,0.304,11,19,0.579,12,32,44,17,7,2,20,27,86,0.461,0.441,0.271,0.224,23.5,84.2,49.4,50.0,7.1,3.8,17.6,87.8,101.1,32,70,.457,6,18,.333,29,34,.853,6,39,45,18,12,7,19,22,99,.583,.500,.257,.486,15.8,76.5,50.6,56.3,12.2,11.3,18.3,101.1,87.8,/boxscores/200910300PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct 30,2009,2010,Philadelphia 76ers,Milwaukee Bucks,True,99,86,W,-1,34,85,0.400,7,23,0.304,11,19,0.579,12,32,44,17,7,2,20,27,86,0.461,0.441,0.271,0.224,23.5,84.2,49.4,50.0,7.1,3.8,17.6,87.8,101.1,32,70,.457,6,18,.333,29,34,.853,6,39,45,18,12,7,19,22,99,.583,.500,.257,.486,15.8,76.5,50.6,56.3,12.2,11.3,18.3,101.1,87.8,/boxscores/200910300PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 3,2009,2010,Philadelphia 76ers,Boston Celtics,True,74,105,L,2,41,72,0.569,14,20,0.700,9,14,0.643,7,32,39,27,10,4,17,21,105,0.672,0.667,0.278,0.194,23.3,74.4,53.4,65.9,11.3,6.3,17.9,118.2,83.3,29,80,.363,1,16,.063,15,22,.682,11,23,34,15,7,3,16,16,74,.413,.369,.200,.275,25.6,76.7,46.6,51.7,7.9,5.8,15.1,83.3,118.2,/boxscores/200911030PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 6,2009,2010,Philadelphia 76ers,New Jersey Nets,True,97,94,W,-1,39,83,0.470,4,14,0.286,12,19,0.632,12,29,41,25,6,4,13,24,94,0.514,0.494,0.169,0.229,27.9,74.4,50.0,64.1,6.8,7.1,12.5,105.9,109.2,36,72,.500,8,16,.500,17,25,.680,10,31,41,24,7,7,15,15,97,.584,.556,.222,.347,25.6,72.1,50.0,66.7,7.9,10.1,15.3,109.2,105.9,/boxscores/200911060PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 9,2009,2010,Philadelphia 76ers,Phoenix Suns,True,115,119,L,-1,41,77,0.532,15,30,0.500,22,29,0.759,6,27,33,32,4,1,12,18,119,0.663,0.630,0.390,0.377,17.1,73.0,45.8,78.0,4.3,1.4,11.8,127.4,123.1,44,82,.537,5,13,.385,22,27,.815,10,29,39,20,9,4,11,23,115,.612,.567,.159,.329,27.0,82.9,54.2,45.5,9.6,8.5,10.5,123.1,127.4,/boxscores/200911090PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 13,2009,2010,Philadelphia 76ers,Utah Jazz,True,90,112,L,1,42,82,0.512,6,11,0.545,22,24,0.917,13,31,44,32,9,2,12,15,112,0.605,0.549,0.134,0.293,35.1,77.5,57.1,76.2,10.2,3.8,11.5,126.7,101.8,34,71,.479,5,18,.278,17,23,.739,9,24,33,20,5,6,17,22,90,.555,.514,.254,.324,22.5,64.9,42.9,58.8,5.7,8.5,17.3,101.8,126.7,/boxscores/200911130PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 18,2009,2010,Philadelphia 76ers,Charlotte Bobcats,True,86,84,W,-2,30,71,0.423,7,24,0.292,17,24,0.708,10,31,41,20,9,2,16,13,84,0.515,0.472,0.338,0.338,27.0,73.8,51.9,66.7,10.6,3.2,16.4,99.3,101.7,34,79,.430,6,16,.375,12,15,.800,11,27,38,19,9,7,12,19,86,.502,.468,.203,.190,26.2,73.0,48.1,55.9,10.6,14.9,12.3,101.7,99.3,/boxscores/200911180PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 20,2009,2010,Philadelphia 76ers,Memphis Grizzlies,True,97,102,L,1,41,79,0.519,3,11,0.273,17,25,0.680,17,31,48,22,10,3,20,17,102,0.567,0.538,0.139,0.316,50.0,73.8,63.2,53.7,11.0,5.0,18.2,112.1,106.6,37,81,.457,9,21,.429,14,19,.737,11,17,28,23,15,7,17,21,97,.543,.512,.259,.235,26.2,50.0,36.8,62.2,16.5,10.3,16.0,106.6,112.1,/boxscores/200911200PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 27,2009,2010,Philadelphia 76ers,Atlanta Hawks,True,86,100,L,-4,38,74,0.514,9,18,0.500,15,20,0.750,8,34,42,17,7,5,14,17,100,0.604,0.574,0.243,0.270,23.5,85.0,56.8,44.7,8.0,8.3,14.5,114.0,98.0,35,78,.449,8,18,.444,8,11,.727,6,26,32,23,8,10,13,16,86,.519,.500,.231,.141,15.0,76.5,43.2,65.7,9.1,17.9,13.6,98.0,114.0,/boxscores/200911270PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 7,2009,2010,Philadelphia 76ers,Denver Nuggets,True,83,93,L,-9,29,74,0.392,11,18,0.611,24,26,0.923,11,30,41,20,7,2,15,17,93,0.544,0.466,0.243,0.351,26.8,63.8,46.6,69.0,8.2,2.9,14.9,109.4,97.7,35,87,.402,5,19,.263,8,9,.889,17,30,47,15,7,8,13,21,83,.456,.431,.218,.103,36.2,73.2,53.4,42.9,8.2,14.3,12.5,97.7,109.4,/boxscores/200912070PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 9,2009,2010,Philadelphia 76ers,Detroit Pistons,True,86,90,L,-10,34,74,0.459,1,8,0.125,21,24,0.875,16,29,45,20,8,2,12,16,90,0.532,0.466,0.108,0.324,45.7,69.0,58.4,58.8,10.1,3.5,12.4,114.1,109.1,33,75,.440,6,18,.333,14,19,.737,13,19,32,24,6,7,13,20,86,.516,.480,.240,.253,31.0,54.3,41.6,72.7,7.6,10.6,13.5,109.1,114.1,/boxscores/200912090PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 11,2009,2010,Philadelphia 76ers,Houston Rockets,True,91,96,L,-11,33,74,0.446,8,21,0.381,22,33,0.667,7,33,40,16,6,5,12,28,96,0.542,0.500,0.284,0.446,15.9,68.8,43.5,48.5,6.6,6.6,11.9,105.4,99.9,34,82,.415,1,6,.167,22,30,.733,15,37,52,17,5,2,12,23,91,.478,.421,.073,.366,31.3,84.1,56.5,50.0,5.5,3.8,11.2,99.9,105.4,/boxscores/200912110PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 14,2009,2010,Philadelphia 76ers,Golden State Warriors,True,117,101,W,-12,30,68,0.441,9,18,0.500,32,40,0.800,6,20,26,18,10,6,20,23,101,0.590,0.507,0.265,0.588,15.0,44.4,30.6,60.0,10.4,7.6,18.9,105.3,122.0,48,97,.495,4,18,.222,17,20,.850,25,34,59,24,11,6,18,25,117,.553,.515,.186,.206,55.6,85.0,69.4,50.0,11.5,12.0,14.5,122.0,105.3,/boxscores/200912140PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 16,2009,2010,Philadelphia 76ers,Cleveland Cavaliers,True,101,108,L,1,34,73,0.466,9,15,0.600,31,40,0.775,10,28,38,20,9,5,8,16,108,0.596,0.527,0.205,0.548,26.3,62.2,45.8,58.8,10.4,7.8,8.1,124.3,116.2,36,81,.444,5,17,.294,24,25,.960,17,28,45,23,8,4,15,24,101,.549,.475,.210,.309,37.8,73.7,54.2,63.9,9.2,6.9,14.0,116.2,124.3,/boxscores/200912160PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 19,2009,2010,Philadelphia 76ers,Los Angeles Clippers,True,107,112,L,1,46,87,0.529,6,16,0.375,14,18,0.778,11,36,47,26,4,6,13,21,112,0.590,0.563,0.184,0.207,29.7,72.0,54.0,56.5,4.2,7.5,12.0,117.6,112.3,43,94,.457,3,14,.214,18,24,.750,14,26,40,26,10,1,8,21,107,.512,.473,.149,.255,28.0,70.3,46.0,60.5,10.5,1.4,7.1,112.3,117.6,/boxscores/200912190PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 5,2010,2010,Philadelphia 76ers,Washington Wizards,True,97,104,L,1,41,79,0.519,4,12,0.333,18,22,0.818,6,26,32,25,10,2,14,19,104,0.586,0.544,0.152,0.278,16.7,68.4,43.2,61.0,10.7,3.3,13.6,111.2,103.7,38,78,.487,7,17,.412,14,24,.583,12,30,42,24,7,1,18,18,97,.548,.532,.218,.308,31.6,83.3,56.8,63.2,7.5,1.5,16.9,103.7,111.2,/boxscores/201001050PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 8,2010,2010,Philadelphia 76ers,Toronto Raptors,True,106,108,L,-1,40,78,0.513,5,15,0.333,23,28,0.821,5,31,36,20,8,7,15,18,108,0.598,0.545,0.192,0.359,13.2,75.6,45.6,50.0,8.2,10.8,14.2,110.7,108.7,38,83,.458,6,18,.333,24,25,.960,10,33,43,20,11,7,15,19,106,.564,.494,.217,.301,24.4,86.8,54.4,52.6,11.3,11.1,13.8,108.7,110.7,/boxscores/201001080PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 11,2010,2010,Philadelphia 76ers,New Orleans Hornets,True,96,92,W,1,37,91,0.407,8,18,0.444,10,12,0.833,19,32,51,21,5,0,10,18,92,0.478,0.451,0.198,0.132,35.8,78.0,54.3,56.8,5.7,0.0,9.4,104.5,109.0,33,79,.418,8,15,.533,22,27,.815,9,34,43,22,7,5,12,21,96,.528,.468,.190,.342,22.0,64.2,45.7,66.7,8.0,6.8,11.7,109.0,104.5,/boxscores/201001110PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 13,2010,2010,Philadelphia 76ers,New York Knicks,True,92,93,L,2,36,80,0.450,5,19,0.263,16,23,0.696,10,27,37,25,7,5,9,12,93,0.516,0.481,0.238,0.288,21.7,60.0,40.7,69.4,8.1,7.4,9.1,107.9,106.7,37,86,.430,6,18,.333,12,16,.750,18,36,54,23,5,3,13,20,92,.494,.465,.209,.186,40.0,78.3,59.3,62.2,5.8,4.9,12.3,106.7,107.9,/boxscores/201001130PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 15,2010,2010,Philadelphia 76ers,Sacramento Kings,True,98,86,W,-1,26,70,0.371,6,15,0.400,28,33,0.848,10,31,41,17,5,5,19,21,86,0.509,0.414,0.214,0.471,25.6,75.6,51.3,65.4,5.5,7.1,18.4,94.6,107.8,37,82,.451,4,12,.333,20,26,.769,10,29,39,21,12,10,11,22,98,.524,.476,.146,.317,24.4,74.4,48.8,56.8,13.2,18.2,10.5,107.8,94.6,/boxscores/201001150PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 20,2010,2010,Philadelphia 76ers,Portland Trail Blazers,True,90,98,L,-1,36,76,0.474,4,11,0.364,22,25,0.880,10,26,36,20,5,1,7,17,98,0.563,0.500,0.145,0.329,28.6,68.4,49.3,55.6,6.1,1.6,7.4,120.0,110.2,34,78,.436,4,14,.286,18,21,.857,12,25,37,18,4,5,11,18,90,.516,.462,.179,.269,31.6,71.4,50.7,52.9,4.9,7.7,11.2,110.2,120.0,/boxscores/201001200PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 22,2010,2010,Philadelphia 76ers,Dallas Mavericks,True,92,81,W,-2,32,81,0.395,3,15,0.200,14,17,0.824,9,33,42,20,8,5,15,18,81,0.458,0.414,0.185,0.210,18.4,78.6,46.2,62.5,8.5,7.0,14.5,86.6,98.3,37,86,.430,3,15,.200,15,18,.833,9,40,49,23,11,8,12,20,92,.490,.448,.174,.209,21.4,81.6,53.8,62.2,11.8,12.1,11.3,98.3,86.6,/boxscores/201001220PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 25,2010,2010,Philadelphia 76ers,Indiana Pacers,True,98,109,L,2,43,83,0.518,8,22,0.364,15,22,0.682,9,32,41,25,7,2,14,17,109,0.588,0.566,0.265,0.265,24.3,74.4,51.3,58.1,7.4,3.1,13.1,115.8,104.1,36,82,.439,8,18,.444,18,26,.692,11,28,39,20,4,4,13,21,98,.524,.488,.220,.317,25.6,75.7,48.8,55.6,4.3,6.6,12.2,104.1,115.8,/boxscores/201001250PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 29,2010,2010,Philadelphia 76ers,Los Angeles Lakers,True,91,99,L,-2,37,81,0.457,3,15,0.200,22,27,0.815,9,27,36,18,13,8,10,17,99,0.533,0.475,0.185,0.333,22.5,67.5,45.0,48.6,14.3,11.6,9.7,108.8,100.1,36,80,.450,4,11,.364,15,20,.750,13,31,44,19,8,11,18,18,91,.512,.475,.138,.250,32.5,77.5,55.0,52.8,8.8,16.7,16.9,100.1,108.8,/boxscores/201001290PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 3,2010,2010,Philadelphia 76ers,Chicago Bulls,True,106,103,W,1,38,86,0.442,8,22,0.364,19,25,0.760,10,31,41,22,7,0,17,16,103,0.531,0.488,0.256,0.291,22.7,77.5,48.8,57.9,7.0,0.0,14.9,103.0,106.0,45,86,.523,5,15,.333,11,19,.579,9,34,43,19,8,7,15,18,106,.562,.552,.174,.221,22.5,77.3,51.2,42.2,8.0,10.9,13.7,106.0,103.0,/boxscores/201002030PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 9,2010,2010,Philadelphia 76ers,Minnesota Timberwolves,True,119,97,W,4,36,76,0.474,6,15,0.400,19,26,0.731,7,25,32,21,9,0,19,17,97,0.555,0.513,0.197,0.342,18.4,75.8,45.1,58.3,9.3,0.0,17.9,100.7,123.5,46,80,.575,5,14,.357,22,25,.880,8,31,39,30,13,2,14,22,119,.654,.606,.175,.313,24.2,81.6,54.9,65.2,13.5,3.3,13.3,123.5,100.7,/boxscores/201002090PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 16,2010,2010,Philadelphia 76ers,Miami Heat,True,78,105,L,-1,42,82,0.512,5,12,0.417,16,20,0.800,13,39,52,26,4,7,13,17,105,0.578,0.543,0.146,0.244,34.2,76.5,58.4,61.9,4.6,9.3,12.5,120.3,89.4,33,87,.379,1,12,.083,11,17,.647,12,25,37,19,10,5,6,15,78,.413,.385,.138,.195,23.5,65.8,41.6,57.6,11.5,7.1,6.0,89.4,120.3,/boxscores/201002160PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 19,2010,2010,Philadelphia 76ers,San Antonio Spurs,True,106,94,W,-2,36,86,0.419,5,21,0.238,17,19,0.895,11,28,39,21,6,1,11,20,94,0.498,0.448,0.244,0.221,22.9,75.7,45.9,58.3,6.5,1.3,10.4,101.7,114.7,42,83,.506,2,8,.250,20,23,.870,9,37,46,25,8,7,11,16,106,.569,.518,.096,.277,24.3,77.1,54.1,59.5,8.7,10.8,10.6,114.7,101.7,/boxscores/201002190PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 1,2010,2010,Philadelphia 76ers,Orlando Magic,True,105,126,L,-2,45,77,0.584,15,23,0.652,21,25,0.840,6,29,35,22,5,7,11,14,126,0.716,0.682,0.299,0.325,20.7,72.5,50.7,48.9,5.5,10.1,11.1,138.8,115.7,42,86,.488,8,17,.471,13,14,.929,11,23,34,20,5,5,12,19,105,.570,.535,.198,.163,27.5,79.3,49.3,47.6,5.5,9.3,11.5,115.7,138.8,/boxscores/201003010PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 5,2010,2010,Philadelphia 76ers,Boston Celtics,True,86,96,L,-4,35,69,0.507,4,12,0.333,22,27,0.815,9,32,41,24,7,7,17,13,96,0.593,0.536,0.174,0.391,28.1,82.1,57.7,68.6,8.0,11.5,17.4,109.3,97.9,37,77,.481,4,16,.250,8,12,.667,7,23,30,19,7,3,15,23,86,.523,.506,.208,.156,17.9,71.9,42.3,51.4,8.0,5.3,15.4,97.9,109.3,/boxscores/201003050PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 10,2010,2010,Philadelphia 76ers,Charlotte Bobcats,True,87,102,L,-1,33,66,0.500,5,13,0.385,31,41,0.756,6,33,39,20,11,2,16,17,102,0.607,0.538,0.197,0.621,18.2,67.3,47.6,60.6,11.9,3.4,16.0,109.9,93.7,34,82,.415,5,24,.208,14,21,.667,16,27,43,18,11,7,20,27,87,.477,.445,.293,.256,32.7,81.8,52.4,52.9,11.9,13.2,18.0,93.7,109.9,/boxscores/201003100PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 12,2010,2010,Philadelphia 76ers,Cleveland Cavaliers,True,95,100,L,-2,38,75,0.507,10,31,0.323,14,23,0.609,9,27,36,26,6,3,11,16,100,0.587,0.573,0.413,0.307,23.1,65.9,45.0,68.4,7.0,4.1,11.4,115.8,110.0,42,88,.477,2,15,.133,9,16,.563,14,30,44,20,8,1,9,20,95,.500,.489,.170,.182,34.1,76.9,55.0,47.6,9.3,2.3,8.7,110.0,115.8,/boxscores/201003120PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 15,2010,2010,Philadelphia 76ers,New York Knicks,True,84,94,L,-4,36,77,0.468,11,25,0.440,11,15,0.733,7,31,38,21,8,0,10,18,94,0.562,0.539,0.325,0.195,17.5,59.6,41.3,58.3,9.3,0.0,10.7,109.4,97.8,33,86,.384,6,25,.240,12,21,.571,21,33,54,14,6,6,15,19,84,.441,.419,.291,.244,40.4,82.5,58.7,42.4,7.0,11.5,13.6,97.8,109.4,/boxscores/201003150PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 17,2010,2010,Philadelphia 76ers,New Jersey Nets,True,108,97,W,-5,34,83,0.410,6,16,0.375,23,24,0.958,10,26,36,15,6,0,11,23,97,0.518,0.446,0.193,0.289,24.4,72.2,46.8,44.1,6.6,0.0,10.5,107.2,119.3,42,75,.560,4,10,.400,20,30,.667,10,31,41,26,6,10,13,18,108,.612,.587,.133,.400,27.8,75.6,53.2,61.9,6.6,14.9,12.8,119.3,107.2,/boxscores/201003170PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 20,2010,2010,Philadelphia 76ers,Chicago Bulls,True,84,98,L,-1,36,80,0.450,7,18,0.389,19,27,0.704,4,37,41,29,7,4,9,19,98,0.533,0.494,0.225,0.338,9.8,80.4,47.1,80.6,7.5,6.2,8.9,104.6,89.7,33,82,.402,1,17,.059,17,26,.654,9,37,46,16,6,2,10,23,84,.449,.409,.207,.317,19.6,90.2,52.9,48.5,6.4,3.2,9.7,89.7,104.6,/boxscores/201003200PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 22,2010,2010,Philadelphia 76ers,Orlando Magic,True,93,109,L,-2,36,69,0.522,16,31,0.516,21,30,0.700,6,34,40,20,3,4,12,15,109,0.663,0.638,0.449,0.435,19.4,69.4,50.0,55.6,3.5,5.7,12.7,127.3,108.6,36,84,.429,6,14,.429,15,22,.682,15,25,40,23,9,0,8,22,93,.496,.464,.167,.262,30.6,80.6,50.0,63.9,10.5,0.0,7.9,108.6,127.3,/boxscores/201003220PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 26,2010,2010,Philadelphia 76ers,Atlanta Hawks,True,105,98,W,1,37,78,0.474,7,18,0.389,17,21,0.810,14,25,39,18,5,3,19,17,98,0.562,0.519,0.231,0.269,35.9,62.5,49.4,48.6,5.5,4.5,17.9,108.4,116.2,41,83,.494,6,16,.375,17,25,.680,15,25,40,25,15,3,15,18,105,.559,.530,.193,.301,37.5,64.1,50.6,61.0,16.6,5.0,13.8,116.2,108.4,/boxscores/201003260PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 30,2010,2010,Philadelphia 76ers,Oklahoma City Thunder,True,93,111,L,2,43,88,0.489,6,12,0.500,19,27,0.704,14,33,47,27,13,4,10,18,111,0.556,0.523,0.136,0.307,31.8,84.6,56.6,62.8,13.8,6.2,9.1,117.7,98.6,36,76,.474,3,11,.273,18,22,.818,6,30,36,19,5,4,17,19,93,.543,.493,.145,.289,15.4,68.2,43.4,52.8,5.3,5.3,16.6,98.6,117.7,/boxscores/201003300PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 3,2010,2010,Philadelphia 76ers,Toronto Raptors,True,123,128,L,-2,45,80,0.563,11,24,0.458,27,34,0.794,11,31,42,31,4,3,19,21,128,0.674,0.631,0.300,0.425,34.4,83.8,60.9,68.9,4.0,5.0,16.7,129.1,124.1,45,81,.556,7,21,.333,26,32,.813,6,21,27,34,13,1,11,27,123,.647,.599,.259,.395,16.2,65.6,39.1,75.6,13.1,1.8,10.4,124.1,129.1,/boxscores/201004030PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 6,2010,2010,Philadelphia 76ers,Detroit Pistons,True,103,124,L,-3,47,75,0.627,8,17,0.471,22,29,0.759,8,25,33,27,14,1,10,18,124,0.706,0.680,0.227,0.387,30.8,75.8,55.9,57.4,15.8,1.9,10.2,139.7,116.1,39,74,.527,6,20,.300,19,23,.826,8,18,26,28,4,5,16,19,103,.612,.568,.270,.311,24.2,69.2,44.1,71.8,4.5,8.6,16.0,116.1,139.7,/boxscores/201004060PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 9,2010,2010,Philadelphia 76ers,Milwaukee Bucks,True,90,95,L,-5,32,77,0.416,10,29,0.345,21,23,0.913,9,30,39,23,10,5,13,19,95,0.545,0.481,0.377,0.299,23.7,73.2,49.4,71.9,11.1,8.5,13.0,105.0,99.5,36,81,.444,9,22,.409,9,20,.450,11,29,40,20,8,6,17,18,90,.501,.500,.272,.247,26.8,76.3,50.6,55.6,8.8,12.5,15.9,99.5,105.0,/boxscores/201004090PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 12,2010,2010,Philadelphia 76ers,Miami Heat,True,105,107,L,1,40,72,0.556,5,12,0.417,22,28,0.786,9,29,38,21,8,2,10,18,107,0.634,0.590,0.167,0.389,26.5,85.3,55.9,52.5,9.3,4.0,10.6,124.9,122.5,41,75,.547,12,25,.480,11,19,.579,5,25,30,35,5,3,10,23,105,.630,.627,.333,.253,14.7,73.5,44.1,85.4,5.8,5.0,10.7,122.5,124.9,/boxscores/201004120PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct 30,2009,2010,Detroit Pistons,Oklahoma City Thunder,True,83,91,L,1,33,76,0.434,2,11,0.182,23,30,0.767,9,36,45,23,6,5,11,28,91,0.510,0.447,0.145,0.395,20.9,80.0,51.1,69.7,6.7,9.4,11.0,101.9,93.0,26,70,.371,5,17,.294,26,34,.765,9,34,43,12,6,5,15,27,83,.488,.407,.243,.486,20.0,79.1,48.9,46.2,6.7,7.7,15.0,93.0,101.9,/boxscores/200910300DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 3,2009,2010,Detroit Pistons,Orlando Magic,True,85,80,W,-2,29,79,0.367,10,35,0.286,12,16,0.750,10,32,42,18,6,6,15,30,80,0.465,0.430,0.443,0.203,22.2,78.0,48.8,62.1,6.9,9.1,14.8,91.9,97.6,27,72,.375,0,6,.000,31,38,.816,9,35,44,8,7,4,9,17,85,.479,.375,.083,.528,22.0,77.8,51.2,29.6,8.0,9.1,9.2,97.6,91.9,/boxscores/200911030DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 8,2009,2010,Detroit Pistons,Philadelphia 76ers,True,88,81,W,-2,34,78,0.436,3,18,0.167,10,16,0.625,14,25,39,21,10,5,16,16,81,0.476,0.455,0.231,0.205,31.8,54.3,43.3,61.8,11.9,7.7,15.8,96.5,104.9,36,81,.444,3,16,.188,13,21,.619,21,30,51,14,8,5,15,17,88,.488,.463,.198,.259,45.7,68.2,56.7,38.9,9.5,8.3,14.3,104.9,96.5,/boxscores/200911080DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
