Date,LOCAL_Racha,LOCAL_Ultimos10VDerrotas,LOCAL_Ultimos10Victorias,Local,visitor_team,Opponent_Points,Points,Result,Season,Season_x,Season_y,local_team,VISITANTE_Racha,VISITANTE_Ultimos10VDerrotas,VISITANTE_Ultimos10Victorias,Year,Year_x,Year_y,boxcore_url,local_3pa_rate,local_Away_lose,local_Away_win,local_Cnf_lose,local_Cnf_win,local_Conf_position,local_Dif_leader,local_Div_lose,local_Div_win,local_Home_lose,local_Home_win,local_Icf_lose,local_Icf_win,local_Lose,local_Percentagewl,local_Win,local_ast,local_ast_pct,local_blk,local_blk_pct,local_def_rate,local_drb,local_drb_pct,local_effective_fg_pct,local_fg,local_fg3,local_fg3_pct,local_fg3a,local_fg_pct,local_fga,local_ft,local_ft_pct,local_fta,local_fta_rate,local_off_rate,local_orb,local_orb_pct,local_pf,local_pts,local_stl,local_stl_pct,local_tov,local_tov_pct,local_trb_pct,local_trn,local_true_shooting_pct,visitor_3pa_rate,visitor_Away_lose,visitor_Away_win,visitor_Cnf_lose,visitor_Cnf_win,visitor_Conf_position,visitor_Dif_leader,visitor_Div_lose,visitor_Div_win,visitor_Home_lose,visitor_Home_win,visitor_Icf_lose,visitor_Icf_win,visitor_Lose,visitor_Percentagewl,visitor_Win,visitor_ast,visitor_ast_pct,visitor_blk,visitor_blk_pct,visitor_def_rate,visitor_drb,visitor_drb_pct,visitor_effective_fg_pct,visitor_fg,visitor_fg3,visitor_fg3_pct,visitor_fg3a,visitor_fg_pct,visitor_fga,visitor_ft,visitor_ft_pct,visitor_fta,visitor_fta_rate,visitor_off_rate,visitor_orb,visitor_orb_pct,visitor_pf,visitor_pts,visitor_stl,visitor_stl_pct,visitor_tov,visitor_tov_pct,visitor_trb_pct,visitor_trn,visitor_true_shooting_pct
Nov 7,-5,6.0,0.0,True,Orlando Magic,105,97,1,2016,2016,2016,Philadelphia 76ers,1.0,4.0,3.0,2015,2015,2015,/boxscores/201511070PHI.html,.413,3 ,0,4 ,0,14,5.0 ,1 ,0,2 ,0,1 ,0,5 ,0.0,0,24,66.7,10,14.3,111.6,28,73.7,.519,36,11,.333,33,.450,80,14,.538,26,.325,103.1,10,24.4,20,97,6,6.4,16,14.9,48.1,38,.530,0.157,2 ,1,2 ,1,13,3.5 ,1 ,0,2 ,1,2 ,1,4 ,0.3333333333333333,2,24,61.5,7,14.9,103.1,31,75.6,0.506,39,6,0.462,13,0.470,83,21,0.875,24,0.289,111.6,10,26.3,23,105,10,10.6,13,12.2,51.9,41,0.561
Nov 9,-6,7.0,0.0,True,Chicago Bulls,111,88,1,2016,2016,2016,Philadelphia 76ers,-1.0,3.0,5.0,2015,2015,2015,/boxscores/201511090PHI.html,.250,3 ,0,5 ,0,14,6.0 ,1 ,0,3 ,0,1 ,0,6 ,0.0,0,19,54.3,9,12.7,106.4,37,74.0,.375,35,5,.200,25,.350,100,13,.565,23,.230,84.3,15,25.0,13,88,6,5.7,13,10.6,47.3,52,.400,0.260,2 ,1,2 ,3,5,2.5 ,1 ,1,1 ,3,1 ,1,3 ,0.5714285714285714,4,28,68.3,10,13.3,84.3,45,75.0,0.479,41,10,0.400,25,0.427,96,19,0.826,23,0.240,106.4,13,26.0,19,111,6,5.7,14,11.7,52.7,58,0.523
Nov 11,-7,8.0,0.0,True,Toronto Raptors,119,103,1,2016,2016,2016,Philadelphia 76ers,-3.0,3.0,6.0,2015,2015,2015,/boxscores/201511110PHI.html,.333,3 ,0,6 ,0,15,6.5 ,1 ,0,4 ,0,1 ,0,7 ,0.0,0,28,70.0,7,9.9,129.6,26,60.5,.529,40,12,.414,29,.460,87,11,.647,17,.195,112.2,11,22.0,24,103,2,2.2,11,10.4,39.8,37,.545,0.202,2 ,3,3 ,3,4,2.0 ,1 ,1,1 ,2,0 ,2,3 ,0.625,5,22,51.2,7,12.1,112.2,39,78.0,0.511,43,5,0.278,18,0.483,89,28,0.903,31,0.348,129.6,17,39.5,18,119,7,7.6,8,7.2,60.2,56,0.580
Nov 16,-10,10.0,0.0,True,Dallas Mavericks,92,86,1,2016,2016,2016,Philadelphia 76ers,3.0,4.0,6.0,2015,2015,2015,/boxscores/201511160PHI.html,.289,5 ,0,7 ,0,15,8.0 ,2 ,0,5 ,0,3 ,0,10 ,0.0,0,16,47.1,4,7.7,90.9,38,86.4,.480,34,5,.227,22,.447,76,13,.650,20,.263,84.9,8,19.5,29,86,9,8.9,27,24.2,54.1,46,.507,0.316,2 ,3,2 ,6,20,4.5 ,1 ,2,2 ,3,2 ,0,4 ,0.6,6,16,53.3,2,3.7,84.9,33,80.5,0.441,30,7,0.292,24,0.395,76,25,0.833,30,0.395,90.9,6,13.6,23,92,12,11.9,19,17.6,45.9,39,0.516
Dec 1,-18,9.0,1.0,True,Los Angeles Lakers,91,103,0,,2016,,Philadelphia 76ers,-6.0,9.0,1.0,,2015,,/boxscores/201512010PHI.html,.405,,,,,,,,,,,,,,,,28,75.7,8,14.5,96.9,37,75.5,.557,37,14,.438,32,.468,79,15,.652,23,.291,109.6,10,22.7,18,103,6,6.4,15,14.4,50.5,47,.578,0.382,,,,,,,,,,,,,,,,15,45.5,2,4.3,109.6,34,77.3,0.416,33,8,0.235,34,0.371,89,17,0.708,24,0.270,96.9,12,24.5,19,91,4,4.3,11,9.9,49.5,46,0.457
Dec 18,-8,9.0,1.0,True,New York Knicks,107,97,1,2016,2016,2016,Philadelphia 76ers,2.0,5.0,5.0,2015,2015,2015,/boxscores/201512180PHI.html,.312,16 ,0,17 ,0,15,17.5 ,6 ,0,10 ,1,9 ,1,26 ,0.037037037037037035,1,15,40.5,5,7.6,109.1,32,69.6,.519,37,6,.250,24,.481,77,17,.567,30,.390,98.9,4,10.3,22,97,7,7.1,15,14.3,42.4,36,.538,0.224,7 ,6,9 ,6,11,6.0 ,0 ,3,7 ,6,5 ,6,14 ,0.46153846153846156,12,24,60.0,6,11.3,98.9,35,89.7,0.506,40,6,0.316,19,0.471,85,21,0.750,28,0.329,109.1,14,30.4,19,107,8,8.2,15,13.4,57.6,49,0.550
Jan 4,-2,7.0,3.0,True,Minnesota Timberwolves,99,109,0,2016,2016,2016,Philadelphia 76ers,-2.0,7.0,3.0,2016,2016,2016,/boxscores/201601040PHI.html,.230,21 ,2,20 ,0,15,21.5 ,7 ,0,12 ,1,13 ,3,33 ,0.08333333333333333,3,31,64.6,10,14.7,107.0,25,80.6,.575,48,4,.200,20,.552,87,9,.643,14,.161,117.8,12,36.4,24,109,11,11.9,16,14.7,57.8,37,.585,0.068,9 ,7,11 ,6,26,19.5 ,4 ,2,13 ,5,11 ,6,22 ,0.35294117647058826,12,26,66.7,4,6.0,117.8,21,63.6,0.548,39,2,0.400,5,0.534,73,19,0.792,24,0.329,107.0,6,19.4,18,99,11,11.9,16,16.1,42.2,27,0.592
Jan 7,1,7.0,3.0,True,Atlanta Hawks,126,98,1,2016,2016,2016,Philadelphia 76ers,-2.0,3.0,7.0,2016,2016,2016,/boxscores/201601070PHI.html,.209,21 ,2,20 ,0,15,22.0 ,7 ,0,12 ,2,13 ,4,33 ,0.10810810810810811,4,21,53.8,4,6.7,123.6,29,67.4,.483,39,5,.278,18,.453,86,15,.600,25,.291,96.1,14,29.2,17,98,9,8.8,22,18.5,47.3,43,.505,0.348,8 ,9,9 ,12,5,4.5 ,1 ,5,7 ,12,6 ,9,15 ,0.5833333333333334,21,36,73.5,6,8.8,96.1,34,70.8,0.603,49,13,0.406,32,0.533,92,15,0.789,19,0.207,123.6,14,32.6,23,126,18,17.7,16,13.8,52.7,48,0.628
Jan 10,-2,7.0,3.0,True,Cleveland Cavaliers,95,85,1,2016,2016,2016,Philadelphia 76ers,6.0,2.0,8.0,2016,2016,2016,/boxscores/201601100PHI.html,.234,21 ,2,22 ,0,15,23.5 ,8 ,0,14 ,2,13 ,4,35 ,0.10256410256410256,4,22,62.9,7,12.1,99.1,41,75.9,.494,35,6,.333,18,.455,77,9,.474,19,.247,88.7,7,15.6,18,85,6,6.3,19,18.2,48.5,48,.498,0.356,8 ,10,6 ,18,1,0,3 ,2,1 ,15,3 ,7,9 ,0.7352941176470589,25,20,57.1,2,3.4,88.7,38,84.4,0.439,35,9,0.281,32,0.389,90,16,0.696,23,0.256,99.1,13,24.1,16,95,9,9.4,10,9.1,51.5,51,0.474
Jan 14,-3,7.0,3.0,True,Chicago Bulls,115,111,1,2016,2016,2016,Philadelphia 76ers,-3.0,3.0,7.0,2016,2016,2016,/boxscores/201601140PHI.html,.290,21 ,2,23 ,0,15,25.0 ,8 ,0,15 ,2,13 ,4,36 ,0.1,4,23,54.8,5,7.0,113.7,23,57.5,.516,42,12,.444,27,.452,93,15,.750,20,.215,109.8,11,23.4,27,111,13,12.9,12,10.5,39.1,34,.545,0.193,9 ,6,11 ,13,3,5.5 ,4 ,4,6 ,16,4 ,9,15 ,0.5945945945945946,22,17,41.5,2,3.0,109.8,36,76.6,0.506,41,7,0.412,17,0.466,88,26,0.839,31,0.352,113.7,17,42.5,20,115,9,8.9,23,18.5,60.9,53,0.566
