Date,Year_x,Season_x,local_team,visitor_team,Local,Points,Opponent_Points,Result,LOCAL_Racha,visitor_fg,visitor_fga,visitor_fg_pct,visitor_fg3,visitor_fg3a,visitor_fg3_pct,visitor_ft,visitor_fta,visitor_ft_pct,visitor_orb,visitor_drb,visitor_trn,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_true_shooting_pct,visitor_effective_fg_pct,visitor_3pa_rate,visitor_fta_rate,visitor_orb_pct,visitor_drb_pct,visitor_trb_pct,visitor_ast_pct,visitor_stl_pct,visitor_blk_pct,visitor_tov_pct,visitor_off_rate,visitor_def_rate,local_fg,local_fga,local_fg_pct,local_fg3,local_fg3a,local_fg3_pct,local_ft,local_fta,local_ft_pct,local_orb,local_drb,local_trn,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_true_shooting_pct,local_effective_fg_pct,local_3pa_rate,local_fta_rate,local_orb_pct,local_drb_pct,local_trb_pct,local_ast_pct,local_stl_pct,local_blk_pct,local_tov_pct,local_off_rate,local_def_rate,boxcore_url,FechaOrd,LOCAL_Ultimos10Victorias,LOCAL_Ultimos10Derrotas,VISITANTE_Ultimos10Victorias,VISITANTE_Ultimos10Derrotas,VISITANTE_Racha,Year_y,Season_y,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,Year,Season,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose
Oct 30,2015,2016,Philadelphia 76ers,Utah Jazz,True,71,99,1,-1,36,88,0.409,7,13,0.538,20,25,0.800,13,38,51,19,10,9,7,22,99,0.500,0.449,0.148,0.284,29.5,82.6,56.7,52.8,11.4,18.8,6.6,112.4,80.6,19,63,.302,6,15,.400,27,37,.730,8,31,39,15,4,5,18,22,71,.448,.349,.238,.587,17.4,70.5,43.3,78.9,4.5,6.7,18.5,80.6,112.4,/boxscores/201510300PHI.html,20151030,0.0,2.0,1.0,1.0,-1,2015,2016,11,0,1 ,0.0,1.5 ,0,0 ,0,1 ,0,1 ,0,1 ,0,0 ,2015,2016,24,0,1 ,0.0,1.5 ,0,0 ,0,1 ,0,0 ,0,0 ,0,1 
Oct 30,2015,2016,Philadelphia 76ers,Utah Jazz,True,71,99,1,-1,36,88,0.409,7,13,0.538,20,25,0.800,13,38,51,19,10,9,7,22,99,0.500,0.449,0.148,0.284,29.5,82.6,56.7,52.8,11.4,18.8,6.6,112.4,80.6,19,63,.302,6,15,.400,27,37,.730,8,31,39,15,4,5,18,22,71,.448,.349,.238,.587,17.4,70.5,43.3,78.9,4.5,6.7,18.5,80.6,112.4,/boxscores/201510300PHI.html,20151030,0.0,2.0,1.0,1.0,-1,2015,2016,11,0,1 ,0.0,1.5 ,0,0 ,0,1 ,0,1 ,0,1 ,0,0 ,2015,2016,24,0,1 ,0.0,1.5 ,0,0 ,0,1 ,0,0 ,0,0 ,0,1 
Nov 2,2015,2016,Philadelphia 76ers,Cleveland Cavaliers,True,100,107,1,-2,42,81,0.519,8,22,0.364,15,20,0.750,7,36,43,28,5,9,16,19,107,0.596,0.568,0.272,0.247,20.0,80.0,53.8,66.7,5.2,14.8,15.1,110.4,103.2,38,85,.447,7,24,.292,17,23,.739,9,28,37,22,7,5,13,18,100,.526,.488,.282,.271,20.0,80.0,46.3,57.9,7.2,8.5,12.0,103.2,110.4,/boxscores/201511020PHI.html,20151102,0.0,3.0,3.0,1.0,2,2015,2016,10,0,2 ,0.0,2.5 ,0,1 ,0,1 ,0,1 ,0,1 ,0,1 ,2015,2016,6,2,1 ,0.6666666666666666,1.0 ,1,0 ,1,1 ,0,1 ,1,1 ,1,0 
Nov 7,2015,2016,Philadelphia 76ers,Orlando Magic,True,97,105,1,-5,39,83,0.470,6,13,0.462,21,24,0.875,10,31,41,24,10,7,13,23,105,0.561,0.506,0.157,0.289,26.3,75.6,51.9,61.5,10.6,14.9,12.2,111.6,103.1,36,80,.450,11,33,.333,14,26,.538,10,28,38,24,6,10,16,20,97,.530,.519,.413,.325,24.4,73.7,48.1,66.7,6.4,14.3,14.9,103.1,111.6,/boxscores/201511070PHI.html,20151107,0.0,6.0,3.0,4.0,1,2015,2016,14,0,5 ,0.0,5.0 ,0,2 ,0,3 ,0,1 ,0,4 ,0,1 ,2015,2016,13,2,4 ,0.3333333333333333,3.5 ,1,2 ,1,2 ,0,1 ,1,2 ,1,2 
Nov 9,2015,2016,Philadelphia 76ers,Chicago Bulls,True,88,111,1,-6,41,96,0.427,10,25,0.400,19,23,0.826,13,45,58,28,6,10,14,19,111,0.523,0.479,0.260,0.240,26.0,75.0,52.7,68.3,5.7,13.3,11.7,106.4,84.3,35,100,.350,5,25,.200,13,23,.565,15,37,52,19,6,9,13,13,88,.400,.375,.250,.230,25.0,74.0,47.3,54.3,5.7,12.7,10.6,84.3,106.4,/boxscores/201511090PHI.html,20151109,0.0,7.0,5.0,3.0,-1,2015,2016,14,0,6 ,0.0,6.0 ,0,3 ,0,3 ,0,1 ,0,5 ,0,1 ,2015,2016,5,4,3 ,0.5714285714285714,2.5 ,3,1 ,1,2 ,1,1 ,3,2 ,1,1 
Nov 11,2015,2016,Philadelphia 76ers,Toronto Raptors,True,103,119,1,-7,43,89,0.483,5,18,0.278,28,31,0.903,17,39,56,22,7,7,8,18,119,0.580,0.511,0.202,0.348,39.5,78.0,60.2,51.2,7.6,12.1,7.2,129.6,112.2,40,87,.460,12,29,.414,11,17,.647,11,26,37,28,2,7,11,24,103,.545,.529,.333,.195,22.0,60.5,39.8,70.0,2.2,9.9,10.4,112.2,129.6,/boxscores/201511110PHI.html,20151111,0.0,8.0,6.0,3.0,-3,2015,2016,15,0,7 ,0.0,6.5 ,0,4 ,0,3 ,0,1 ,0,6 ,0,1 ,2015,2016,4,5,3 ,0.625,2.0 ,2,1 ,3,2 ,1,1 ,3,3 ,2,0 
Nov 16,2015,2016,Philadelphia 76ers,Dallas Mavericks,True,86,92,1,-10,30,76,0.395,7,24,0.292,25,30,0.833,6,33,39,16,12,2,19,23,92,0.516,0.441,0.316,0.395,13.6,80.5,45.9,53.3,11.9,3.7,17.6,90.9,84.9,34,76,.447,5,22,.227,13,20,.650,8,38,46,16,9,4,27,29,86,.507,.480,.289,.263,19.5,86.4,54.1,47.1,8.9,7.7,24.2,84.9,90.9,/boxscores/201511160PHI.html,20151116,0.0,10.0,6.0,4.0,3,2015,2016,15,0,10 ,0.0,8.0 ,0,5 ,0,5 ,0,2 ,0,7 ,0,3 ,2015,2016,20,6,4 ,0.6,4.5 ,3,2 ,3,2 ,2,1 ,6,2 ,0,2 
Nov 18,2015,2016,Philadelphia 76ers,Indiana Pacers,True,85,112,1,-11,42,92,0.457,12,27,0.444,16,20,0.800,16,32,48,28,18,8,18,17,112,0.556,0.522,0.293,0.217,30.8,82.1,52.7,66.7,17.6,15.7,15.2,109.2,82.9,35,76,.461,5,25,.200,10,16,.625,7,36,43,14,9,8,29,17,85,.512,.493,.329,.211,17.9,69.2,47.3,40.0,8.8,12.3,25.9,82.9,109.2,/boxscores/201511180PHI.html,20151118,0.0,10.0,7.0,3.0,-1,2015,2016,15,0,11 ,0.0,8.0 ,0,6 ,0,5 ,0,2 ,0,7 ,0,4 ,2015,2016,9,6,5 ,0.5454545454545454,2.0 ,4,2 ,2,3 ,1,2 ,5,3 ,1,2 
Dec 1,2015,2016,Philadelphia 76ers,Los Angeles Lakers,True,103,91,0,-18,33,89,0.371,8,34,0.235,17,24,0.708,12,34,46,15,4,2,11,19,91,0.457,0.416,0.382,0.270,24.5,77.3,49.5,45.5,4.3,4.3,9.9,96.9,109.6,37,79,.468,14,32,.438,15,23,.652,10,37,47,28,6,8,15,18,103,.578,.557,.405,.291,22.7,75.5,50.5,75.7,6.4,14.5,14.4,109.6,96.9,/boxscores/201512010PHI.html,20151201,1.0,9.0,1.0,9.0,-6,2015,2016,15,0,18 ,0.0,13.5 ,0,7 ,0,11 ,0,3 ,0,11 ,0,7 ,2015,2016,30,2,14 ,0.125,15.5 ,1,6 ,1,8 ,0,3 ,0,9 ,2,5 
Dec 5,2015,2016,Philadelphia 76ers,Denver Nuggets,True,105,108,1,-1,37,81,0.457,11,31,0.355,23,38,0.605,13,34,47,25,8,4,17,21,108,0.553,0.525,0.383,0.469,28.3,82.9,54.0,67.6,8.1,9.3,14.8,109.3,106.3,37,74,.500,15,31,.484,16,26,.615,7,33,40,22,11,8,20,28,105,.614,.601,.419,.351,17.1,71.7,46.0,59.5,11.1,16.0,19.0,106.3,109.3,/boxscores/201512050PHI.html,20151205,1.0,9.0,2.0,8.0,1,2015,2016,15,1,19 ,0.05,12.0 ,1,7 ,0,12 ,0,4 ,0,12 ,1,7 ,2015,2016,27,7,13 ,0.35,13.0 ,3,6 ,4,7 ,1,3 ,5,11 ,2,2 
