,Date,Year,Season,local_team,visitor_team,Points,Opponent_Points,Result,LOCAL_Racha,ID Partido,LOCAL_Ultimos10Victorias,LOCAL_Ultimos10VDerrotas,VISITANTE_Ultimos10Victorias,VISITANTE_Ultimos10VDerrotas,VISITANTE_Racha,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose,local_fg,local_fga,local_fg3,local_fg3a,local_ft,local_fta,local_orb,local_drb,local_trb,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_ft_pct,local_fg_pct,local_fg3_pct,visitor_fg,visitor_fga,visitor_fg3,visitor_fg3a,visitor_ft,visitor_fta,visitor_orb,visitor_drb,visitor_trb,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_ft_pct,visitor_fg_pct,visitor_fg3_pct,Sueldo local,Sueldo visitante,Local_Division,Local_Conferencia,Visitor_Division,Visitor_Conferencia,LOCAL_AWS_MEDIO_AGRUPADO,VISITOR_AWS_MEDIO_AGRUPADO,number_date,local_dif_between_previous_game,visitor_dif_between_previous_game,local_played_previous_date,visitor_played_previous_date,local_played_local,local_played_visitor,visitor_played_visitor,visitor_played_local,place_local_played,place_visitor_played,avg_distance_place_visitor_played,avg_distance_place_local_played,distance_between_stadiums,distance_local_traveled,distance_visitor_traveled
0,Nov 7,2015,2016,Philadelphia 76ers,Orlando Magic,97,105,1,-5,/boxscores/201511070PHI.html,0.0,6.0,3.0,4.0,1.0,14.0,0.0,5.0,0.0,5.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,4.0,0.0,1.0,13.0,2.0,4.0,0.3333333333333333,3.5,1.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,19,40,4,15,2,4,5,17,22,11,2,7,9,8,44,50.0,47.5,26.66666666666667,21,47,3,8,6,8,7,16,23,14,6,2,4,6,51,75.0,44.680851063829785,37.5,44886505,84941368,Atlantic Division,Este,Southeast Division,Este,6.27025,5.348031531531531,2015-11-07,3.0,3.0,0,0,0,1,1,0,Milwaukee Bucks,Houston Rockets,190.0,329.3333333333333,1806.0,988.0,570.0
1,Nov 9,2015,2016,Philadelphia 76ers,Chicago Bulls,88,111,1,-6,/boxscores/201511090PHI.html,0.0,7.0,5.0,3.0,-1.0,14.0,0.0,6.0,0.0,6.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,5.0,0.0,1.0,5.0,4.0,3.0,0.5714285714285714,2.5,3.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,17,50,3,13,6,11,7,20,27,12,6,6,7,6,43,54.54545454545455,34.0,23.07692307692308,20,49,4,11,8,9,8,22,30,11,2,7,8,9,52,88.88888888888891,40.81632653061224,36.36363636363637,44886505,89638318,Atlantic Division,Este,Central Division,Este,5.365833333333335,5.144805194805195,2015-11-09,2.0,0,0,0,1,0,0,0,Philadelphia 76ers,Nada,,0.0,1002.0,0.0,
2,Nov 11,2015,2016,Philadelphia 76ers,Toronto Raptors,103,119,1,-7,/boxscores/201511110PHI.html,0.0,8.0,6.0,3.0,-3.0,15.0,0.0,7.0,0.0,6.5,0.0,4.0,0.0,3.0,0.0,1.0,0.0,6.0,0.0,1.0,4.0,5.0,3.0,0.625,2.0,2.0,1.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,0.0,22,44,6,12,7,11,7,12,19,14,1,4,6,12,57,63.63636363636363,50.0,50.0,24,46,3,8,12,13,8,16,24,14,3,2,4,10,63,92.30769230769228,52.17391304347826,37.5,44886505,75339980,Atlantic Division,Este,Atlantic Division,Este,5.697222222222222,5.020416666666668,2015-11-11,2.0,1.0,0,1,2,0,0,1,Philadelphia 76ers,Toronto Raptors,301.0,0.0,301.0,0.0,301.0
3,Nov 16,2015,2016,Philadelphia 76ers,Dallas Mavericks,86,92,1,-10,/boxscores/201511160PHI.html,0.0,10.0,6.0,4.0,3.0,15.0,0.0,10.0,0.0,8.0,0.0,5.0,0.0,5.0,0.0,2.0,0.0,7.0,0.0,3.0,20.0,6.0,4.0,0.6,4.5,3.0,2.0,3.0,2.0,2.0,1.0,6.0,2.0,0.0,2.0,17,34,2,10,8,12,4,20,24,9,3,3,17,13,44,66.66666666666667,50.0,20.0,20,47,2,9,7,10,4,14,18,11,6,2,7,12,49,70.0,42.5531914893617,22.222222222222214,44886505,72671101,Atlantic Division,Este,Southwest Division,Oeste,5.688626543209878,5.301392496392496,2015-11-16,2.0,2.0,0,0,0,1,1,0,San Antonio Spurs,Houston Rockets,285.0,3841.0,314.0,7682.0,570.0
4,Dec 18,2015,2016,Philadelphia 76ers,New York Knicks,97,107,1,-8,/boxscores/201512180PHI.html,1.0,9.0,5.0,5.0,2.0,15.0,1.0,26.0,0.037037037037037035,17.5,1.0,10.0,0.0,16.0,0.0,6.0,0.0,17.0,1.0,9.0,11.0,12.0,14.0,0.4615384615384616,6.0,6.0,7.0,6.0,7.0,3.0,0.0,6.0,9.0,6.0,5.0,19,41,2,13,4,12,2,13,15,7,2,2,8,13,44,33.333333333333336,46.34146341463415,15.384615384615385,23,42,3,8,16,20,7,20,27,10,5,4,4,7,65,80.0,54.76190476190475,37.5,44886505,75483698,Atlantic Division,Este,Atlantic Division,Este,6.003376902327883,4.774773498167045,2015-12-18,2.0,2.0,0,0,0,1,0,1,Atlanta Hawks,New York Knicks,203.5,226.0,407.0,452.0,407.0
5,Jan 4,2016,2016,Philadelphia 76ers,Minnesota Timberwolves,109,99,0,-2,/boxscores/201601040PHI.html,3.0,7.0,3.0,7.0,-2.0,15.0,3.0,33.0,0.08333333333333333,21.5,1.0,12.0,2.0,21.0,0.0,7.0,0.0,20.0,3.0,13.0,26.0,12.0,22.0,0.35294117647058826,19.5,5.0,13.0,7.0,9.0,2.0,4.0,6.0,11.0,6.0,11.0,22,42,0,8,3,6,6,10,16,14,8,4,12,12,47,50.0,52.38095238095239,0.0,21,37,1,3,7,11,4,8,12,16,7,3,10,9,50,63.63636363636363,56.75675675675675,33.333333333333336,44886505,60656973,Atlantic Division,Este,Northwest Division,Oeste,5.982180985204883,5.708511515666228,2016-01-04,5.0,2.0,0,0,0,1,0,1,Sacramento Kings,Minnesota Timberwolves,694.5,600.4,1389.0,3002.0,1389.0
6,Jan 7,2016,2016,Philadelphia 76ers,Atlanta Hawks,98,126,1,1,/boxscores/201601070PHI.html,3.0,7.0,7.0,3.0,-2.0,15.0,4.0,33.0,0.10810810810810813,22.0,2.0,12.0,2.0,21.0,0.0,7.0,0.0,20.0,4.0,13.0,5.0,21.0,15.0,0.5833333333333334,4.5,12.0,7.0,9.0,8.0,5.0,1.0,12.0,9.0,9.0,6.0,20,44,1,8,3,6,3,15,18,13,6,3,8,6,44,50.0,45.45454545454545,12.5,23,48,7,17,8,8,10,21,31,14,6,4,7,10,61,100.0,47.91666666666666,41.1764705882353,44886505,71045472,Atlantic Division,Este,Southeast Division,Este,6.08900871245748,6.237565448692324,2016-01-07,3.0,2.0,0,0,1,0,1,0,Philadelphia 76ers,New York Knicks,203.5,0.0,452.0,0.0,407.0
7,Jan 10,2016,2016,Philadelphia 76ers,Cleveland Cavaliers,85,95,1,-2,/boxscores/201601100PHI.html,3.0,7.0,8.0,2.0,6.0,15.0,4.0,35.0,0.10256410256410256,23.5,2.0,14.0,2.0,21.0,0.0,8.0,0.0,22.0,4.0,13.0,1.0,25.0,9.0,0.7352941176470589,0.0,15.0,1.0,10.0,8.0,2.0,3.0,18.0,6.0,7.0,3.0,20,40,2,11,5,10,3,25,28,13,2,4,10,11,47,50.0,50.0,18.181818181818183,16,49,5,19,11,16,8,19,27,9,5,1,5,7,48,68.75,32.6530612244898,26.315789473684212,44886505,104254519,Atlantic Division,Este,Central Division,Este,6.536543491813228,7.304543949894482,2016-01-10,3.0,4.0,0,0,2,0,1,0,Philadelphia 76ers,Washington Wizards,148.5,0.0,1464.0,0.0,594.0
8,Jan 14,2016,2016,Philadelphia 76ers,Chicago Bulls,111,115,1,-3,/boxscores/201601140PHI.html,3.0,7.0,7.0,3.0,-3.0,15.0,4.0,36.0,0.1,25.0,2.0,15.0,2.0,21.0,0.0,8.0,0.0,23.0,4.0,13.0,3.0,22.0,15.0,0.5945945945945946,5.5,16.0,6.0,6.0,9.0,4.0,4.0,13.0,11.0,9.0,4.0,24,44,4,12,10,12,1,11,12,14,6,4,2,13,62,83.33333333333333,54.54545454545455,33.333333333333336,15,39,1,6,15,18,9,16,25,8,2,1,12,11,46,83.33333333333333,38.46153846153846,16.666666666666668,44886505,89638318,Atlantic Division,Este,Central Division,Este,6.628054337268817,5.375506176425295,2016-01-14,4.0,3.0,0,0,3,0,1,0,Philadelphia 76ers,Washington Wizards,198.0,0.0,1002.0,0.0,594.0
9,Jan 26,2016,2016,Philadelphia 76ers,Phoenix Suns,113,103,0,-1,/boxscores/201601260PHI.html,4.0,6.0,2.0,8.0,1.0,15.0,6.0,39.0,0.13333333333333333,26.0,3.0,17.0,3.0,22.0,0.0,10.0,1.0,26.0,5.0,13.0,28.0,14.0,31.0,0.3111111111111111,27.0,10.0,13.0,4.0,18.0,3.0,5.0,9.0,19.0,5.0,12.0,19,42,6,16,10,14,6,16,22,12,2,5,5,9,54,71.42857142857143,45.23809523809525,37.5,18,39,1,7,8,11,3,17,20,17,2,3,9,13,45,72.72727272727273,46.153846153846146,14.285714285714285,44886505,68618740,Atlantic Division,Este,Pacific Division,Oeste,6.337197817793747,4.588963362665914,2016-01-26,6.0,7.0,0,0,0,1,0,1,Orlando Magic,Phoenix Suns,144.28571428571428,301.0,1010.0,1806.0,1010.0
